Instance_id,rating
1,3
2,3
3,1
4,3
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,3
14,1
15,1
16,3
17,5
18,5
19,5
20,5
21,5
22,3
23,5
24,3
25,5
26,3
27,5
28,1
29,3
30,5
31,5
32,5
33,5
34,5
35,3
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,3
44,5
45,5
46,5
47,5
48,5
49,5
50,3
51,5
52,5
53,3
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,3
62,3
63,5
64,3
65,5
66,3
67,5
68,1
69,3
70,5
71,5
72,5
73,3
74,5
75,5
76,5
77,3
78,3
79,3
80,5
81,5
82,5
83,5
84,5
85,3
86,5
87,3
88,5
89,5
90,5
91,3
92,3
93,3
94,1
95,5
96,3
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,3
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,1
114,5
115,5
116,5
117,5
118,5
119,1
120,5
121,5
122,5
123,5
124,3
125,3
126,3
127,5
128,3
129,3
130,3
131,1
132,5
133,1
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,1
143,5
144,5
145,3
146,5
147,5
148,5
149,5
150,5
151,1
152,5
153,5
154,5
155,1
156,5
157,5
158,3
159,5
160,5
161,5
162,5
163,1
164,5
165,5
166,3
167,1
168,3
169,1
170,3
171,5
172,5
173,5
174,5
175,5
176,5
177,3
178,1
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,3
189,3
190,3
191,5
192,3
193,3
194,5
195,5
196,3
197,3
198,5
199,5
200,5
201,5
202,5
203,5
204,1
205,5
206,1
207,5
208,3
209,3
210,3
211,5
212,3
213,3
214,5
215,5
216,5
217,5
218,3
219,3
220,5
221,5
222,5
223,3
224,5
225,5
226,3
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,3
236,3
237,5
238,5
239,5
240,5
241,1
242,5
243,5
244,5
245,1
246,5
247,5
248,3
249,3
250,3
251,5
252,1
253,3
254,5
255,3
256,5
257,3
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,3
267,1
268,5
269,3
270,5
271,3
272,3
273,5
274,5
275,5
276,1
277,1
278,5
279,3
280,5
281,1
282,3
283,3
284,3
285,5
286,5
287,3
288,5
289,5
290,5
291,3
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,3
300,5
301,5
302,5
303,3
304,5
305,3
306,5
307,5
308,5
309,3
310,3
311,3
312,5
313,3
314,1
315,3
316,5
317,5
318,5
319,3
320,5
321,5
322,3
323,5
324,5
325,3
326,3
327,1
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,1
343,5
344,5
345,3
346,5
347,3
348,1
349,5
350,3
351,5
352,3
353,5
354,5
355,5
356,5
357,5
358,5
359,3
360,5
361,5
362,5
363,3
364,5
365,1
366,5
367,5
368,5
369,5
370,5
371,5
372,1
373,5
374,1
375,5
376,5
377,3
378,5
379,5
380,5
381,5
382,5
383,3
384,5
385,5
386,3
387,5
388,5
389,5
390,1
391,5
392,5
393,5
394,5
395,5
396,5
397,3
398,5
399,5
400,5
401,3
402,3
403,5
404,3
405,5
406,3
407,5
408,5
409,5
410,5
411,3
412,3
413,3
414,5
415,5
416,3
417,5
418,5
419,5
420,5
421,5
422,3
423,5
424,5
425,3
426,3
427,5
428,5
429,5
430,5
431,3
432,5
433,5
434,5
435,5
436,5
437,1
438,3
439,5
440,3
441,5
442,5
443,3
444,5
445,3
446,5
447,5
448,5
449,1
450,5
451,5
452,3
453,5
454,5
455,5
456,1
457,1
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,3
470,5
471,5
472,5
473,3
474,5
475,5
476,5
477,5
478,1
479,1
480,5
481,5
482,5
483,5
484,5
485,3
486,5
487,3
488,1
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,3
497,3
498,1
499,5
500,5
501,3
502,5
503,3
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,1
512,5
513,5
514,5
515,5
516,3
517,3
518,5
519,3
520,5
521,5
522,3
523,3
524,5
525,5
526,3
527,3
528,3
529,5
530,5
531,5
532,5
533,5
534,5
535,3
536,1
537,5
538,3
539,1
540,5
541,5
542,5
543,3
544,5
545,5
546,3
547,3
548,1
549,5
550,1
551,5
552,5
553,5
554,1
555,5
556,1
557,3
558,5
559,5
560,5
561,3
562,5
563,5
564,3
565,3
566,3
567,1
568,5
569,5
570,3
571,5
572,5
573,5
574,5
575,3
576,5
577,5
578,5
579,5
580,5
581,1
582,1
583,5
584,5
585,5
586,5
587,5
588,3
589,5
590,5
591,3
592,5
593,3
594,5
595,5
596,5
597,3
598,1
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,3
613,5
614,5
